usage_id,employee_id,usage_date,slack_activity_count,jira_usage_count,github_activity_count,teams_activity_count,workspace_activity_count,daily_active_usage
USE00001,10026,2011-07-05,0,0,0,0,3,False
USE00002,10026,2011-07-06,0,0,0,0,0,False
USE00003,10026,2011-07-07,0,1,0,0,0,False
USE00004,10026,2011-07-08,0,0,0,0,0,False
USE00005,10026,2011-07-09,0,0,0,0,0,False
USE00006,10026,2011-07-10,0,0,0,0,0,False
USE00007,10026,2011-07-11,0,3,3,0,1,True
USE00008,10026,2011-07-12,0,0,0,0,0,False
USE00009,10026,2011-07-13,0,0,0,0,0,False
USE00010,10026,2011-07-14,0,0,0,0,0,False
USE00011,10026,2011-07-15,4,1,0,0,0,True
USE00012,10026,2011-07-16,0,0,0,0,0,False
USE00013,10026,2011-07-17,0,0,0,0,0,False
USE00014,10026,2011-07-18,0,2,1,0,0,True
USE00015,10026,2011-07-19,0,4,3,0,7,True
USE00016,10026,2011-07-20,2,1,4,0,0,True
USE00017,10026,2011-07-21,0,4,3,0,0,True
USE00018,10026,2011-07-22,4,0,0,2,0,True
USE00019,10026,2011-07-23,0,0,0,0,0,False
USE00020,10026,2011-07-24,0,0,0,0,0,False
USE00021,10026,2011-07-25,11,0,3,3,4,True
USE00022,10026,2011-07-26,4,4,6,0,6,True
USE00023,10026,2011-07-27,0,0,1,7,8,True
USE00024,10026,2011-07-28,5,2,1,7,4,True
USE00025,10026,2011-07-29,3,0,9,0,6,True
USE00026,10026,2011-07-30,0,0,0,0,0,False
USE00027,10026,2011-07-31,0,0,0,0,0,False
USE00028,10026,2011-08-01,10,2,0,8,0,True
USE00029,10026,2011-08-02,10,7,2,0,13,True
USE00030,10026,2011-08-03,4,4,0,0,7,True
USE00031,10026,2011-08-04,5,3,0,6,11,True
USE00032,10026,2011-08-05,4,6,7,3,0,True
USE00033,10026,2011-08-06,0,0,0,0,0,False
USE00034,10026,2011-08-07,0,1,3,0,0,True
USE00035,10026,2011-08-08,0,7,5,0,5,True
USE00036,10026,2011-08-09,0,0,3,0,0,False
USE00037,10026,2011-08-10,0,4,5,0,0,True
USE00038,10026,2011-08-11,6,2,4,0,0,True
USE00039,10026,2011-08-12,7,7,5,4,18,True
USE00040,10026,2011-08-13,0,0,0,0,6,False
USE00041,10026,2011-08-14,4,0,0,0,0,False
USE00042,10026,2011-08-15,0,0,3,0,8,True
USE00043,10026,2011-08-16,0,4,6,0,0,True
USE00044,10026,2011-08-17,6,0,8,0,0,True
USE00045,10026,2011-08-18,7,10,5,0,3,True
USE00046,10084,2015-03-30,0,0,0,0,2,False
USE00047,10084,2015-03-31,0,0,0,0,2,False
USE00048,10084,2015-04-01,0,0,0,0,0,False
USE00049,10084,2015-04-02,2,0,0,2,2,True
USE00050,10084,2015-04-03,0,1,0,0,0,False
USE00051,10084,2015-04-04,2,0,0,0,0,False
USE00052,10084,2015-04-05,0,0,0,0,0,False
USE00053,10084,2015-04-06,3,0,1,0,0,True
USE00054,10084,2015-04-07,0,0,2,0,0,False
USE00055,10084,2015-04-08,2,2,0,0,0,True
USE00056,10084,2015-04-09,0,0,0,0,0,False
USE00057,10084,2015-04-10,0,2,4,0,0,True
USE00058,10084,2015-04-11,0,0,0,2,3,True
USE00059,10084,2015-04-12,0,0,0,0,0,False
USE00060,10084,2015-04-13,8,3,1,0,0,True
USE00061,10084,2015-04-14,0,0,4,0,0,False
USE00062,10084,2015-04-15,3,0,2,0,0,True
USE00063,10084,2015-04-16,4,4,7,2,0,True
USE00064,10084,2015-04-17,0,1,5,0,0,True
USE00065,10084,2015-04-18,0,0,1,0,0,False
USE00066,10084,2015-04-19,2,0,0,0,0,False
USE00067,10084,2015-04-20,6,3,5,0,7,True
USE00068,10084,2015-04-21,0,0,0,0,7,False
USE00069,10084,2015-04-22,3,0,2,6,0,True
USE00070,10084,2015-04-23,5,7,0,0,0,True
USE00071,10084,2015-04-24,0,5,4,0,6,True
USE00072,10084,2015-04-25,0,0,0,0,0,False
USE00073,10084,2015-04-26,0,0,0,0,0,False
USE00074,10084,2015-04-27,7,0,0,0,0,False
USE00075,10084,2015-04-28,12,3,3,0,0,True
USE00076,10084,2015-04-29,0,4,5,0,12,True
USE00077,10084,2015-04-30,7,8,0,2,1,True
USE00078,10084,2015-05-01,0,3,0,0,9,True
USE00079,10084,2015-05-02,2,0,3,0,0,True
USE00080,10084,2015-05-03,0,0,0,0,2,False
USE00081,10084,2015-05-04,5,6,4,6,0,True
USE00082,10084,2015-05-05,5,2,0,0,7,True
USE00083,10084,2015-05-06,8,6,5,5,0,True
USE00084,10084,2015-05-07,0,0,6,0,7,True
USE00085,10084,2015-05-08,0,0,6,4,5,True
USE00086,10084,2015-05-09,0,0,0,0,0,False
USE00087,10084,2015-05-10,0,0,0,0,0,False
USE00088,10084,2015-05-11,0,5,5,0,0,True
USE00089,10084,2015-05-12,7,2,6,0,0,True
USE00090,10084,2015-05-13,6,2,0,0,8,True
USE00091,10196,2011-07-05,0,0,0,0,6,False
USE00092,10196,2011-07-06,0,0,0,0,0,False
USE00093,10196,2011-07-07,0,0,0,0,0,False
USE00094,10196,2011-07-08,0,0,0,0,0,False
USE00095,10196,2011-07-09,0,0,0,0,0,False
USE00096,10196,2011-07-10,0,0,0,0,0,False
USE00097,10196,2011-07-11,3,0,5,0,0,True
USE00098,10196,2011-07-12,0,0,0,0,4,False
USE00099,10196,2011-07-13,0,2,0,0,0,False
USE00100,10196,2011-07-14,0,0,0,0,0,False
USE00101,10196,2011-07-15,3,0,0,0,0,False
USE00102,10196,2011-07-16,3,0,0,0,0,False
USE00103,10196,2011-07-17,0,0,0,0,0,False
USE00104,10196,2011-07-18,0,0,0,0,4,False
USE00105,10196,2011-07-19,0,2,5,0,0,True
USE00106,10196,2011-07-20,2,0,0,6,0,True
USE00107,10196,2011-07-21,4,1,4,0,0,True
USE00108,10196,2011-07-22,0,0,0,0,0,False
USE00109,10196,2011-07-23,0,0,0,0,0,False
USE00110,10196,2011-07-24,0,0,0,0,0,False
USE00111,10196,2011-07-25,0,0,0,0,0,False
USE00112,10196,2011-07-26,6,1,0,0,0,True
USE00113,10196,2011-07-27,0,2,0,5,7,True
USE00114,10196,2011-07-28,5,3,8,0,0,True
USE00115,10196,2011-07-29,4,0,0,0,5,True
USE00116,10196,2011-07-30,0,0,0,0,0,False
USE00117,10196,2011-07-31,4,0,0,0,0,False
USE00118,10196,2011-08-01,11,5,9,0,0,True
USE00119,10196,2011-08-02,10,1,4,0,8,True
USE00120,10196,2011-08-03,5,5,0,0,8,True
USE00121,10196,2011-08-04,3,0,9,0,8,True
USE00122,10196,2011-08-05,9,3,3,10,9,True
USE00123,10196,2011-08-06,3,0,1,0,0,True
USE00124,10196,2011-08-07,0,0,0,0,0,False
USE00125,10196,2011-08-08,10,6,0,0,0,True
USE00126,10196,2011-08-09,0,5,3,0,5,True
USE00127,10196,2011-08-10,3,4,3,0,9,True
USE00128,10196,2011-08-11,3,5,2,5,0,True
USE00129,10196,2011-08-12,8,0,5,0,0,True
USE00130,10196,2011-08-13,0,0,0,0,0,False
USE00131,10196,2011-08-14,0,0,0,0,0,False
USE00132,10196,2011-08-15,10,2,8,0,4,True
USE00133,10196,2011-08-16,4,3,6,0,6,True
USE00134,10196,2011-08-17,7,1,6,0,10,True
USE00135,10196,2011-08-18,0,4,4,0,8,True
USE00136,10088,2008-01-07,0,0,0,0,0,False
USE00137,10088,2008-01-08,0,0,0,0,0,False
USE00138,10088,2008-01-09,0,1,1,0,0,True
USE00139,10088,2008-01-10,1,0,1,0,0,True
USE00140,10088,2008-01-11,0,0,0,0,0,False
USE00141,10088,2008-01-12,0,0,0,0,0,False
USE00142,10088,2008-01-13,0,0,0,0,0,False
USE00143,10088,2008-01-14,0,0,1,0,0,False
USE00144,10088,2008-01-15,1,0,0,0,0,False
USE00145,10088,2008-01-16,2,0,3,0,0,True
USE00146,10088,2008-01-17,3,2,0,0,0,True
USE00147,10088,2008-01-18,0,0,0,0,0,False
USE00148,10088,2008-01-19,0,0,0,0,0,False
USE00149,10088,2008-01-20,2,0,0,0,0,False
USE00150,10088,2008-01-21,4,3,5,4,0,True
USE00151,10088,2008-01-22,3,3,0,0,0,True
USE00152,10088,2008-01-23,4,2,4,0,0,True
USE00153,10088,2008-01-24,0,2,3,0,9,True
USE00154,10088,2008-01-25,0,3,2,0,0,True
USE00155,10088,2008-01-26,0,0,0,0,0,False
USE00156,10088,2008-01-27,0,0,1,3,0,True
USE00157,10088,2008-01-28,6,2,3,2,0,True
USE00158,10088,2008-01-29,6,4,2,0,3,True
USE00159,10088,2008-01-30,8,0,6,0,0,True
USE00160,10088,2008-01-31,5,3,3,0,4,True
USE00161,10088,2008-02-01,0,1,7,0,0,True
USE00162,10088,2008-02-02,0,0,0,0,0,False
USE00163,10088,2008-02-03,2,0,0,0,2,True
USE00164,10088,2008-02-04,13,3,9,0,0,True
USE00165,10088,2008-02-05,0,2,8,4,9,True
USE00166,10088,2008-02-06,7,3,0,0,6,True
USE00167,10088,2008-02-07,5,8,4,0,8,True
USE00168,10088,2008-02-08,6,2,3,3,0,True
USE00169,10088,2008-02-09,0,0,0,0,0,False
USE00170,10088,2008-02-10,1,0,1,0,0,True
USE00171,10088,2008-02-11,8,6,8,0,13,True
USE00172,10088,2008-02-12,10,0,13,7,0,True
USE00173,10088,2008-02-13,12,4,7,0,0,True
USE00174,10088,2008-02-14,10,3,0,5,0,True
USE00175,10088,2008-02-15,0,2,4,0,0,True
USE00176,10088,2008-02-16,0,1,0,0,0,False
USE00177,10088,2008-02-17,2,2,0,0,0,True
USE00178,10088,2008-02-18,6,0,6,0,5,True
USE00179,10088,2008-02-19,8,9,4,3,10,True
USE00180,10088,2008-02-20,10,2,4,0,12,True
USE00181,10069,2011-07-11,1,0,0,0,2,True
USE00182,10069,2011-07-12,0,0,0,0,0,False
USE00183,10069,2011-07-13,1,0,0,0,0,False
USE00184,10069,2011-07-14,1,0,0,0,0,False
USE00185,10069,2011-07-15,0,1,0,0,0,False
USE00186,10069,2011-07-16,0,0,0,0,0,False
USE00187,10069,2011-07-17,0,1,0,0,0,False
USE00188,10069,2011-07-18,0,0,2,0,0,False
USE00189,10069,2011-07-19,2,0,0,0,0,False
USE00190,10069,2011-07-20,0,0,4,1,0,True
USE00191,10069,2011-07-21,3,3,0,0,0,True
USE00192,10069,2011-07-22,0,1,3,0,4,True
USE00193,10069,2011-07-23,0,0,3,0,0,False
USE00194,10069,2011-07-24,0,0,0,0,0,False
USE00195,10069,2011-07-25,1,0,5,0,0,True
USE00196,10069,2011-07-26,4,0,3,0,7,True
USE00197,10069,2011-07-27,5,4,4,0,0,True
USE00198,10069,2011-07-28,10,0,0,0,0,False
USE00199,10069,2011-07-29,0,1,0,0,6,True
USE00200,10069,2011-07-30,5,0,0,0,0,False
USE00201,10069,2011-07-31,3,1,0,0,0,True
USE00202,10069,2011-08-01,0,0,1,0,9,True
