Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,employee_id,total_onboarding_tasks,completed_onboarding_tasks,average_completion_percentage,late_onboarding_tasks,onboarding_completion_rate,total_usage_records,average_daily_active_usage,total_slack_activity,total_jira_usage,total_github_activity,total_teams_activity,total_workspace_activity,total_support_tickets,average_resolution_time_hours,open_support_tickets,total_learning_records,completed_courses,average_assessment_score,average_completion_time_hours,learning_completion_rate
"Adinolfi, Wilson  K",10026,0,0,1,1,5,4,0,62506,0,19,Production Technician I,MA,1960,07/10/83,M ,Single,US Citizen,No,White,7/5/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Exceeds,4.6,5,0,1/17/2019,0,1,10026,14,10,87.78571428571429,3,71.42857142857143,45,0.5777777777777777,96,79,90,40,110,4.0,16.6325,2.0,10,4,77.24,2.1475,40.0
"Ait Sidi, Karthikeyan   ",10084,1,1,1,5,3,3,0,104437,1,27,Sr. DBA,MA,2148,05/05/75,M ,Married,US Citizen,No,White,3/30/2015,6/16/2016,career change,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.96,3,6,2/24/2016,0,17,10084,14,11,85.78571428571429,4,78.57142857142857,45,0.5777777777777777,99,69,81,29,80,6.0,15.375,3.0,11,8,87.135,2.9987500000000002,72.72727272727273
"Akinkuolie, Sarah",10196,1,1,0,5,5,3,0,64955,1,20,Production Technician II,MA,1810,09/19/88,F,Married,US Citizen,No,White,7/5/2011,9/24/2012,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.02,3,0,5/15/2012,0,3,10196,14,10,88.42857142857143,4,71.42857142857143,45,0.5111111111111111,120,55,85,26,101,7.0,25.145,7.0,10,9,84.10777777777778,2.587777777777778,90.0
"Alagbe,Trina",10088,1,1,0,1,5,3,0,64991,0,19,Production Technician I,MA,1886,09/27/88,F,Married,US Citizen,No,White,1/7/2008,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,4.84,5,0,1/3/2019,0,15,10088,14,11,91.28571428571429,3,78.57142857142857,45,0.6888888888888889,145,73,113,31,81,3.0,22.016666666666666,3.0,10,8,85.17125,3.50375,80.0
"Anderson, Carol ",10069,0,2,0,5,5,3,0,50825,1,19,Production Technician I,MA,2169,09/08/89,F,Divorced,US Citizen,No,White,7/11/2011,9/6/2016,return to school,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Fully Meets,5.0,4,0,2/1/2016,0,2,10069,12,11,98.66666666666667,4,91.66666666666666,45,0.6,116,71,87,34,98,2.0,4.15,2.0,11,8,81.42699999999999,2.59875,72.72727272727273
"Anderson, Linda  ",10002,0,0,0,1,5,4,0,57568,0,19,Production Technician I,MA,1844,05/22/77,F,Single,US Citizen,No,White,1/9/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,LinkedIn,Exceeds,5.0,5,0,1/7/2019,0,15,10002,12,8,81.83333333333333,3,66.66666666666666,45,0.5777777777777777,112,53,90,28,77,2.0,17.345,1.0,11,7,81.4625,2.9214285714285713,63.63636363636363
"Andreola, Colby",10194,0,0,0,1,4,3,0,95660,0,24,Software Engineer,MA,2110,05/24/79,F,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,LinkedIn,Fully Meets,3.04,3,4,1/2/2019,0,19,10194,14,7,78.5,2,50.0,45,0.6222222222222222,100,68,105,26,86,2.0,27.314999999999998,2.0,11,7,85.80499999999999,2.212857142857143,63.63636363636363
"Athwal, Sam",10062,0,4,1,1,5,3,0,59365,0,19,Production Technician I,MA,2199,02/18/83,M ,Widowed,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,5.0,4,0,2/25/2019,0,19,10062,14,11,84.64285714285714,1,78.57142857142857,45,0.6222222222222222,96,70,112,49,110,,,,10,8,86.015,3.0,80.0
"Bachiochi, Linda",10114,0,0,0,3,5,3,1,47837,0,19,Production Technician I,MA,1902,02/11/70,F,Single,US Citizen,No,Black or African American,7/6/2009,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Fully Meets,4.46,3,0,1/25/2019,0,4,10114,14,10,82.0,5,71.42857142857143,45,0.5111111111111111,120,48,96,23,115,2.0,11.965,1.0,10,6,86.09285714285714,2.938333333333333,60.0
"Bacong, Alejandro ",10250,0,2,1,1,3,3,0,50178,0,14,IT Support,MA,1886,01/07/88,M ,Divorced,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Indeed,Fully Meets,5.0,5,6,2/18/2019,0,16,10250,14,9,79.57142857142857,5,64.28571428571429,45,0.4888888888888889,105,77,95,41,80,3.0,21.16,3.0,10,6,86.04833333333333,3.2083333333333335,60.0
"Baczenski, Rachael  ",10252,1,1,0,5,5,3,1,54670,1,19,Production Technician I,MA,1902,01/12/74,F,Married,US Citizen,Yes,Black or African American,1/10/2011,1/12/2017,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Diversity Job Fair,Fully Meets,4.2,4,0,1/30/2016,0,12,10252,14,13,95.28571428571429,5,92.85714285714286,45,0.5555555555555556,97,75,110,13,106,4.0,19.052500000000002,3.0,11,9,85.48333333333333,2.876666666666667,81.81818181818183
"Barbara, Thomas",10242,1,1,1,5,5,3,1,47211,1,19,Production Technician I,MA,2062,02/21/74,M ,Married,US Citizen,Yes,Black or African American,4/2/2012,9/19/2016,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,4.2,3,0,5/6/2016,0,15,10242,14,8,73.92857142857143,2,57.14285714285714,45,0.4666666666666667,111,68,81,17,95,1.0,13.09,1.0,11,6,81.6557142857143,2.9283333333333332,54.54545454545454
"Barbossa, Hector",10012,0,2,1,1,3,4,1,92328,0,9,Data Analyst,TX,78230,07/04/88,M ,Divorced,US Citizen,No,Black or African American,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Diversity Job Fair,Exceeds,4.28,4,5,2/25/2019,0,9,10012,14,12,90.42857142857143,3,85.71428571428571,45,0.5555555555555556,120,74,88,4,116,1.0,3.0,0.0,11,7,86.34714285714286,2.748571428571428,63.63636363636363
